Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
274,Jerome Robinson,22,2TM,SG,63,6,979,115,310,0.371,49,153,0.32,66,157,0.42,0.45,40,57,0.702,13,116,129,87,28,17,49,112,319,0,
274,Jerome Robinson,22,LAC,SG,42,1,476,46,136,0.338,19,67,0.284,27,69,0.391,0.408,11,19,0.579,5,55,60,46,13,8,26,55,122,0,
274,Jerome Robinson,22,WAS,SG,21,5,503,69,174,0.397,30,86,0.349,39,88,0.443,0.483,29,38,0.763,8,61,69,41,15,9,23,57,197,0,
275,Hamidou Diallo,21,OKC,SF,46,3,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318,0,
276,Harry Giles,21,SAC,C,46,17,667,139,251,0.554,0,2,0,139,249,0.558,0.554,38,49,0.776,43,145,188,60,22,18,44,119,316,0,
277,Torrey Craig,29,DEN,SF,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,0,
278,Meyers Leonard,27,MIA,C,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,0,
279,Damian Jones,24,ATL,C,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,0,
280,Matisse Thybulle,22,PHI,SG,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,0,
281,Wes Iwundu,25,ORL,SF,52,21,953,97,233,0.416,28,82,0.341,69,151,0.457,0.476,78,97,0.804,24,107,131,60,25,13,26,80,300,0,
282,Vince Carter,43,ATL,PF,60,0,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298,0,
283,Patrick Patterson,30,LAC,PF,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,0,
284,Boban Marjanović,31,DAL,C,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,0,
285,Keita Bates-Diop,24,2TM,SF,44,0,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,43,288,0,
285,Keita Bates-Diop,24,MIN,PF,37,0,646,87,206,0.422,31,94,0.33,56,112,0.5,0.498,46,65,0.708,21,89,110,30,17,20,14,36,251,0,
285,Keita Bates-Diop,24,DEN,SF,7,0,98,13,28,0.464,3,9,0.333,10,19,0.526,0.518,8,10,0.8,4,13,17,0,2,4,3,7,37,0,
286,Juancho Hernangómez,24,2TM,PF,48,14,833,100,247,0.405,44,129,0.341,56,118,0.475,0.494,44,71,0.62,43,154,197,40,19,9,32,64,288,0,
286,Juancho Hernangómez,24,DEN,PF,34,0,422,38,110,0.345,15,60,0.25,23,50,0.46,0.414,16,25,0.64,24,71,95,22,5,5,18,29,107,0,
286,Juancho Hernangómez,24,MIN,PF,14,14,411,62,137,0.453,29,69,0.42,33,68,0.485,0.558,28,46,0.609,19,83,102,18,14,4,14,35,181,0,
287,Jevon Carter,24,PHO,PG,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,0,
288,Tony Bradley,22,UTA,C,58,3,663,126,189,0.667,3,3,1,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,0,
289,Ian Mahinmi,33,WAS,C,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,0,
290,Thon Maker,22,DET,C,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,0,
291,Blake Griffin,30,DET,PF,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,0,
292,Raul Neto,27,PHI,PG,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,0,
293,Victor Oladipo,27,IND,SG,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,0,
294,Tyler Johnson,27,2TM,SG,39,7,709,97,250,0.388,38,119,0.319,59,131,0.45,0.464,42,50,0.84,18,58,76,74,16,9,29,58,274,0,
294,Tyler Johnson,27,PHO,PG,31,3,515,65,171,0.38,24,83,0.289,41,88,0.466,0.45,24,32,0.75,10,42,52,50,12,8,24,43,178,0,
294,Tyler Johnson,27,BRK,SG,8,4,194,32,79,0.405,14,36,0.389,18,43,0.419,0.494,18,18,1,8,16,24,24,4,1,5,15,96,0,
295,James Johnson,32,2TM,PF,32,1,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270,0,
295,James Johnson,32,MIA,PF,18,0,281,39,87,0.448,16,45,0.356,23,42,0.548,0.54,8,14,0.571,8,44,52,21,6,13,15,34,102,0,
295,James Johnson,32,MIN,C,14,1,338,64,128,0.5,17,46,0.37,47,82,0.573,0.566,23,34,0.676,17,49,66,53,19,19,33,46,168,0,
296,Naz Reid,20,MIN,C,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,0,
297,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,0,
298,Sterling Brown,24,MIL,SF,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,0,
299,Ryan Arcidiacono,25,CHI,PG,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,0,
300,Mario Hezonja,24,POR,PF,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,0,
301,Dewayne Dedmon,30,2TM,C,44,18,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256,0,
301,Dewayne Dedmon,30,SAC,C,34,10,541,69,171,0.404,14,71,0.197,55,100,0.55,0.444,23,28,0.821,46,121,167,15,15,26,47,93,175,0,
301,Dewayne Dedmon,30,ATL,C,10,8,233,33,84,0.393,8,36,0.222,25,48,0.521,0.44,7,8,0.875,14,68,82,7,10,15,10,40,81,0,
302,DeAndre' Bembry,25,ATL,SG,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249,0,
303,Denzel Valentine,26,CHI,SF,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,0,
304,Luguentz Dort,20,OKC,SF,36,28,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244,0,
305,Sekou Doumbouya,19,DET,PF,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,0,
306,Jahlil Okafor,24,NOP,C,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,0,
307,Treveon Graham,26,2TM,SF,55,20,929,87,242,0.36,33,120,0.275,54,122,0.443,0.428,36,56,0.643,51,99,150,45,24,6,29,102,243,0,
307,Treveon Graham,26,MIN,SF,33,20,663,62,175,0.354,20,83,0.241,42,92,0.457,0.411,27,37,0.73,29,71,100,30,17,2,19,66,171,0,
307,Treveon Graham,26,ATL,SF,22,0,266,25,67,0.373,13,37,0.351,12,30,0.4,0.47,9,19,0.474,22,28,50,15,7,4,10,36,72,0,
308,Trey Burke,27,2TM,PG,33,1,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,0,
308,Trey Burke,27,PHI,PG,25,0,329,59,127,0.465,16,38,0.421,43,89,0.483,0.528,13,18,0.722,15,20,35,53,7,1,12,21,147,0,
308,Trey Burke,27,DAL,PG,8,1,191,35,82,0.427,16,37,0.432,19,45,0.422,0.524,10,11,0.909,1,14,15,30,9,1,9,12,96,0,
309,Bruno Fernando,21,ATL,C,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,0,
310,Cody Martin,24,CHO,SF,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,0,
311,Grant Williams,21,BOS,PF,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,0,
312,Semi Ojeleye,25,BOS,PF,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,0,
313,Reggie Bullock,28,NYK,SG,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,0,
314,Rodney Hood,27,POR,SF,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,0,
315,Jordan McLaughlin,23,MIN,PG,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,0,
316,Mike Muscala,28,OKC,C,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,0,
317,Dwayne Bacon,24,CHO,SG,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,0,
318,Quinn Cook,26,LAL,PG,44,1,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,0,
319,J.J. Barea,35,DAL,PG,29,6,450,85,207,0.411,32,85,0.376,53,122,0.434,0.488,20,22,0.909,10,43,53,112,5,2,38,27,222,0,
320,John Henson,29,2TM,C,40,8,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221,0,
320,John Henson,29,CLE,C,29,2,412,61,120,0.508,6,31,0.194,55,89,0.618,0.533,17,33,0.515,32,82,114,43,16,32,21,55,145,0,
320,John Henson,29,DET,C,11,6,188,34,51,0.667,2,5,0.4,32,46,0.696,0.686,6,13,0.462,14,34,48,11,8,10,15,23,76,0,
321,Terrance Ferguson,21,OKC,SF,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,0,
322,Daniel Gafford,21,CHI,C,43,7,609,94,134,0.701,0,0,,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,0,
323,Cheick Diallo,23,PHO,C,47,2,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219,0,
324,Elie Okobo,22,PHO,PG,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,0,
325,Yogi Ferrell,26,SAC,PG,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,0,
326,Chandler Hutchison,23,CHI,SF,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,0,
327,Luke Kornet,24,CHI,C,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,0,
328,Rodions Kurucs,21,BRK,PF,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,0,
329,Khem Birch,27,ORL,C,48,24,922,73,143,0.51,0,1,0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212,0,
330,Jake Layman,25,MIN,SF,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,0,
331,Shaquille Harrison,26,CHI,SG,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,0,
332,Brandon Goodwin,24,ATL,PG,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,0,
333,Wilson Chandler,32,BRK,PF,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,0,
334,Matt Thomas,25,TOR,SG,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,0,
335,Troy Daniels,28,2TM,SG,47,0,532,72,186,0.387,46,132,0.348,26,54,0.481,0.511,10,16,0.625,12,40,52,17,11,3,12,37,200,0,
335,Troy Daniels,28,LAL,SG,41,0,456,62,158,0.392,40,112,0.357,22,46,0.478,0.519,10,16,0.625,12,34,46,14,8,3,9,30,174,0,
335,Troy Daniels,28,DEN,SG,6,0,76,10,28,0.357,6,20,0.3,4,8,0.5,0.464,0,0,,0,6,6,3,3,0,3,7,26,0,
336,Anthony Tolliver,34,3TM,PF,55,13,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,74,200,0,
336,Anthony Tolliver,34,POR,PF,33,9,554,43,117,0.368,30,89,0.337,13,28,0.464,0.496,13,19,0.684,27,83,110,29,8,9,21,54,129,0,
336,Anthony Tolliver,34,SAC,PF,9,0,82,3,17,0.176,2,15,0.133,1,2,0.5,0.235,1,2,0.5,2,9,11,3,4,1,4,6,9,0,
336,Anthony Tolliver,34,MEM,PF,13,4,236,19,48,0.396,17,41,0.415,2,7,0.286,0.573,7,8,0.875,5,28,33,10,7,1,9,14,62,0,
337,Josh Jackson,22,MEM,SF,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,0,
338,Kelan Martin,24,MIN,SF,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,0,
339,Džanan Musa,20,BRK,SF,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,0,
340,Willy Hernangómez,25,CHO,C,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190,0,
341,Skal Labissière,23,POR,C,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190,0,
342,Rodney McGruder,28,LAC,SG,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,0,
343,Dennis Smith Jr.,22,NYK,PG,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187,0,
344,Marvin Bagley III,20,SAC,C,13,6,334,78,167,0.467,4,22,0.182,74,145,0.51,0.479,25,31,0.806,29,68,97,10,6,12,18,43,185,0,
345,Wayne Ellington,32,NYK,SG,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,0,
346,Brandon Knight,28,2TM,SG,25,3,462,59,167,0.353,45,131,0.344,14,36,0.389,0.488,20,34,0.588,4,37,41,69,10,3,38,40,183,0,
346,Brandon Knight,28,CLE,SG,16,0,241,28,86,0.326,19,64,0.297,9,22,0.409,0.436,4,13,0.308,3,17,20,31,5,2,16,20,79,0,
346,Brandon Knight,28,DET,PG,9,3,221,31,81,0.383,26,67,0.388,5,14,0.357,0.543,16,21,0.762,1,20,21,38,5,1,22,20,104,0,
347,Alfonzo McKinnie,27,CLE,SF,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,0,
348,Matthew Dellavedova,29,CLE,PG,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,0,
349,Marko Gudurić,24,MEM,SG,44,0,484,62,157,0.395,25,83,0.301,37,74,0.5,0.475,24,26,0.923,14,59,73,45,12,8,36,34,173,0,
350,Goga Bitadze,20,IND,C,54,2,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,0,
351,Nassir Little,19,POR,PF,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,0,
352,Allen Crabbe,27,2TM,SG,37,1,653,63,177,0.356,36,119,0.303,27,58,0.466,0.458,10,14,0.714,11,66,77,33,15,4,17,47,172,0,
352,Allen Crabbe,27,ATL,SG,28,1,522,52,143,0.364,30,93,0.323,22,50,0.44,0.469,9,12,0.75,10,55,65,28,15,4,12,36,143,0,
352,Allen Crabbe,27,MIN,SF,9,0,131,11,34,0.324,6,26,0.231,5,8,0.625,0.412,1,2,0.5,1,11,12,5,0,0,5,11,29,0,
353,Patrick McCaw,24,TOR,SF,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,0,
354,PJ Dozier,23,DEN,SG,29,0,412,65,157,0.414,17,49,0.347,48,108,0.444,0.468,21,29,0.724,10,45,55,63,14,6,27,45,168,0,
355,Otto Porter Jr.,26,CHI,SF,14,9,331,62,140,0.443,24,62,0.387,38,78,0.487,0.529,19,27,0.704,13,35,48,25,15,6,11,31,167,0,
356,Javonte Green,26,BOS,SG,48,2,468,63,126,0.5,9,33,0.273,54,93,0.581,0.536,28,42,0.667,24,69,93,26,24,8,23,43,163,0,
357,Chris Clemons,22,HOU,SG,33,0,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161,0,
358,Dante Exum,24,2TM,SG,35,1,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159,0,
358,Dante Exum,24,UTA,SG,11,0,83,10,23,0.435,2,6,0.333,8,17,0.471,0.478,2,2,1,3,9,12,7,1,2,10,8,24,0,
358,Dante Exum,24,CLE,SG,24,1,402,46,96,0.479,13,37,0.351,33,59,0.559,0.547,30,41,0.732,9,46,55,33,12,6,21,30,135,0,
359,Anžejs Pasečņiks,24,WAS,C,27,0,437,61,116,0.526,0,3,0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156,0,
360,JaKarr Sampson,26,IND,PF,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,0,
361,Gary Clark,25,2TM,PF,42,5,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156,0,
361,Gary Clark,25,HOU,PF,18,0,212,23,59,0.39,18,51,0.353,5,8,0.625,0.542,6,7,0.857,11,29,40,12,2,7,2,21,70,0,
361,Gary Clark,25,ORL,SF,24,5,355,31,74,0.419,21,60,0.35,10,14,0.714,0.561,3,3,1,26,44,70,5,4,15,8,25,86,0,
362,Allonzo Trier,24,NYK,SG,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,0,
363,Keldon Johnson,20,SAS,SF,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,0,
364,Edmond Sumner,24,IND,SG,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,0,
365,Robert Williams,22,BOS,C,29,1,388,64,88,0.727,0,0,,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,0,
366,Chris Chiozza,24,2TM,PG,28,2,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1,9,44,53,83,21,4,32,37,142,0,
366,Chris Chiozza,24,WAS,PG,10,0,123,10,34,0.294,7,16,0.438,3,18,0.167,0.397,0,0,,0,15,15,28,10,2,9,12,27,0,
366,Chris Chiozza,24,BRK,PG,18,2,278,45,106,0.425,20,56,0.357,25,50,0.5,0.519,5,5,1,9,29,38,55,11,2,23,25,115,0,
367,Jusuf Nurkić,25,POR,C,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,0,
368,Kenrich Williams,25,NOP,PF,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,0,
369,Chris Silva,23,MIA,PF,44,0,346,48,78,0.615,0,3,0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133,0,
370,D.J. Wilson,23,MIL,PF,37,1,363,52,132,0.394,18,73,0.247,34,59,0.576,0.462,11,18,0.611,12,80,92,25,3,5,19,33,133,0,
371,Noah Vonleh,24,2TM,C,36,1,377,52,92,0.565,3,15,0.2,49,77,0.636,0.582,25,32,0.781,37,87,124,28,11,6,21,40,132,0,
371,Noah Vonleh,24,MIN,C,29,1,347,47,86,0.547,2,14,0.143,45,72,0.625,0.558,23,28,0.821,34,82,116,26,11,6,19,36,119,0,
371,Noah Vonleh,24,DEN,C,7,0,30,5,6,0.833,1,1,1,4,5,0.8,0.917,2,4,0.5,3,5,8,2,0,0,2,4,13,0,
372,Jacob Evans,22,2TM,SG,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,0,
372,Jacob Evans,22,GSW,SG,27,1,414,45,133,0.338,13,38,0.342,32,95,0.337,0.387,25,29,0.862,9,32,41,31,11,12,25,41,128,0,
372,Jacob Evans,22,MIN,SG,2,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,
373,Justise Winslow,23,MIA,SG,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,0,
374,Carsen Edwards,21,BOS,SG,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,0,
375,Theo Pinson,24,BRK,SG,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,0,
376,Gary Payton II,27,WAS,SF,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,0,
377,Caleb Martin,24,CHO,SF,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,0,
378,Dion Waiters,28,2TM,SG,10,0,207,41,99,0.414,15,47,0.319,26,52,0.5,0.49,14,17,0.824,2,22,24,20,4,6,16,21,111,0,
378,Dion Waiters,28,MIA,SG,3,0,42,10,26,0.385,8,17,0.471,2,9,0.222,0.538,0,1,0,0,11,11,3,0,2,3,5,28,0,
378,Dion Waiters,28,LAL,SG,7,0,165,31,73,0.425,7,30,0.233,24,43,0.558,0.473,14,16,0.875,2,11,13,17,4,4,13,16,83,0,
379,Drew Eubanks,22,SAS,C,22,3,272,43,67,0.642,1,1,1,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,0,
380,Isaiah Hartenstein,21,HOU,C,23,2,266,44,67,0.657,0,5,0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,0,
381,Courtney Lee,34,DAL,SG,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,0,
382,Dragan Bender,22,2TM,PF,16,3,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107,0,
382,Dragan Bender,22,MIL,C,7,0,91,10,21,0.476,4,9,0.444,6,12,0.5,0.571,2,3,0.667,0,20,20,9,0,5,5,16,26,0,
382,Dragan Bender,22,GSW,PF,9,3,195,31,71,0.437,11,34,0.324,20,37,0.541,0.514,8,11,0.727,16,37,53,19,4,4,16,26,81,0,
383,Deonte Burton,26,OKC,SF,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,0,
384,Stephen Curry,31,GSW,PG,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1,4,22,26,33,5,2,16,11,104,0,
385,David Nwaba,27,BRK,SF,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,0,
386,Ty Jerome,22,PHO,SG,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,0,
387,Kyle O'Quinn,29,PHI,C,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,0,
388,Terance Mann,23,LAC,SF,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,0,
389,Admiral Schofield,22,WAS,PF,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,0,
390,Garrison Mathews,23,WAS,SG,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,0,
391,Tim Frazier,29,DET,PG,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,0,
392,Andre Iguodala,36,MIA,SF,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,0,
393,Ante Žižić,23,CLE,C,22,0,221,41,72,0.569,0,0,,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96,0,
394,Jordan Bell,25,2TM,C,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93,0,
394,Jordan Bell,25,MIN,C,27,0,235,32,60,0.533,2,9,0.222,30,51,0.588,0.55,17,29,0.586,28,50,78,14,2,10,18,17,83,0,
394,Jordan Bell,25,MEM,C,2,0,21,3,7,0.429,2,3,0.667,1,4,0.25,0.571,2,2,1,2,1,3,2,1,0,3,2,10,0,
395,Thabo Sefolosha,35,HOU,PF,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,0,
396,Bruno Caboclo,24,2TM,C,30,0,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90,0,
396,Bruno Caboclo,24,MEM,C,22,0,192,28,69,0.406,4,25,0.16,24,44,0.545,0.435,2,3,0.667,17,27,44,10,10,12,7,23,62,0,
396,Bruno Caboclo,24,HOU,C,8,0,52,10,20,0.5,2,8,0.25,8,12,0.667,0.55,6,6,1,6,10,16,2,5,5,6,8,28,0,
397,Justin James,23,SAC,SF,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,0,
